cidr,countrycode
1.0.1.0/24,CN
1.0.2.0/23,CN
1.0.4.0/22,AU
1.0.8.0/21,CN
1.0.16.0/20,JP
1.0.32.0/19,CN
1.0.64.0/18,JP
1.0.128.0/17,TH
1.1.0.0/24,CN
1.1.2.0/23,CN
1.1.4.0/22,CN
1.1.8.0/21,CN
1.1.16.0/20,CN
1.1.32.0/19,CN
1.1.64.0/18,JP
1.1.128.0/17,TH
1.2.0.0/23,CN
1.2.2.0/24,CN
1.2.3.0/24,AU
1.2.4.0/22,CN
1.2.8.0/21,CN
1.2.16.0/20,CN
1.2.32.0/19,CN
1.2.64.0/18,CN
1.2.128.0/17,TH
1.3.0.0/16,CN
1.4.0.0/24,AU
1.4.1.0/24,CN
1.4.2.0/23,CN
1.4.4.0/22,CN
1.4.8.0/21,CN
1.4.16.0/20,CN
1.4.32.0/19,CN
1.4.64.0/18,CN
1.4.128.0/17,TH
1.5.0.0/16,JP
1.6.0.0/15,IN
1.8.0.0/16,CN
1.9.0.0/16,MY
1.10.0.0/21,CN
1.10.8.0/23,CN
1.10.10.0/24,IN
1.10.11.0/24,CN
1.10.12.0/22,CN
1.10.16.0/20,CN
1.10.32.0/19,CN
1.10.64.0/18,CN
1.10.128.0/17,TH
1.11.0.0/16,KR
1.12.0.0/14,CN
1.16.0.0/14,KR
1.20.0.0/16,TH
1.21.0.0/17,JP
1.21.128.0/18,JP
1.21.192.0/19,JP
1.21.224.0/19,SG
1.22.0.0/15,IN
1.24.0.0/13,CN
1.32.0.0/17,MY
1.32.128.0/18,SG
1.32.192.0/23,SG
1.32.194.0/24,TW
1.32.195.0/24,SG
1.32.196.0/24,SG
1.32.197.0/24,TW
1.32.198.0/23,SG
1.32.200.0/23,SG
1.32.202.0/25,TW
1.32.202.128/25,SG
1.32.203.0/25,TW
1.32.203.128/25,SG
1.32.204.0/25,TW
1.32.204.128/25,SG
1.32.205.0/24,HK
1.32.206.0/23,SG
1.32.208.0/29,SG
1.32.208.8/31,SG
1.32.208.10/32,SG
1.32.208.11/32,TW
1.32.208.12/30,SG
1.32.208.16/28,SG
1.32.208.32/27,SG
1.32.208.64/26,SG
1.32.208.128/25,SG
1.32.209.0/24,SG
1.32.210.0/23,SG
1.32.212.0/22,SG
1.32.216.0/22,SG
1.32.220.0/24,KR
1.32.221.0/24,SG
1.32.222.0/23,SG
1.32.224.0/23,SG
1.32.226.0/27,SG
1.32.226.32/28,SG
1.32.226.48/29,SG
1.32.226.56/32,SG
1.32.226.57/32,JP
1.32.226.58/31,SG
1.32.226.60/30,SG
1.32.226.64/26,SG
1.32.226.128/25,SG
1.32.227.0/24,SG
1.32.228.0/22,SG
1.32.232.0/21,SG
1.32.240.0/20,SG
1.33.0.0/16,JP
1.34.0.0/32,CN
1.34.0.1/32,TW
1.34.0.2/31,TW
1.34.0.4/30,TW
1.34.0.8/29,TW
1.34.0.16/28,TW
1.34.0.32/27,TW
1.34.0.64/26,TW
1.34.0.128/25,TW
1.34.1.0/24,TW
1.34.2.0/23,TW
1.34.4.0/22,TW
1.34.8.0/21,TW
1.34.16.0/20,TW
1.34.32.0/19,TW
1.34.64.0/18,TW
1.34.128.0/17,TW
1.35.0.0/16,TW
1.36.0.0/16,HK
1.37.0.0/16,PH
1.38.0.0/15,IN
1.40.0.0/14,AU
1.44.0.0/16,AU
1.45.0.0/16,CN
1.46.0.0/19,TH
1.46.32.0/20,TH
1.46.48.0/21,TH
1.46.56.0/22,TH
1.46.60.0/32,TH
1.46.60.1/32,CN
1.46.60.2/31,TH
1.46.60.4/30,TH
1.46.60.8/29,TH
1.46.60.16/28,TH
1.46.60.32/27,TH
1.46.60.64/26,TH
1.46.60.128/25,TH
1.46.61.0/24,TH
1.46.62.0/23,TH
1.46.64.0/18,TH
1.46.128.0/17,TH
1.47.0.0/16,TH
1.48.0.0/14,CN
1.52.0.0/17,VN
1.52.128.0/18,VN
1.52.192.0/19,VN
1.52.224.0/20,VN
1.52.240.0/22,VN
1.52.244.0/23,VN
1.52.246.0/24,VN
1.52.247.0/29,HK
1.52.247.8/29,SG
1.52.247.16/28,VN
1.52.247.32/27,VN
1.52.247.64/26,VN
1.52.247.128/25,VN
1.52.248.0/21,VN
1.53.0.0/16,VN
1.54.0.0/15,VN
1.56.0.0/13,CN
1.64.0.0/15,HK
1.66.0.0/15,JP
1.68.0.0/14,CN
1.72.0.0/13,JP
1.80.0.0/12,CN
1.96.0.0/12,KR
1.112.0.0/14,JP
1.116.0.0/15,CN
1.118.0.0/19,CN
1.118.32.0/24,NL
1.118.33.0/24,CN
1.118.34.0/23,CN
1.118.36.0/22,CN
1.118.40.0/21,CN
1.118.48.0/20,CN
1.118.64.0/19,SG
1.118.96.0/19,CN
1.118.128.0/17,CN
1.119.0.0/16,CN
1.120.0.0/13,AU
1.128.0.0/13,AU
1.136.0.0/14,AU
1.140.0.0/18,AU
1.140.64.0/19,AU
1.140.96.0/20,AU
1.140.112.0/22,AU
1.140.116.0/23,AU
1.140.118.0/26,AU
1.140.118.64/30,AU
1.140.118.68/31,AU
1.140.118.70/32,AU
1.140.118.72/29,AU
1.140.118.80/28,AU
1.140.118.96/27,AU
1.140.118.128/25,AU
1.140.119.0/24,AU
1.140.120.0/21,AU
1.140.128.0/17,AU
1.141.0.0/16,AU
1.142.0.0/15,AU
1.144.0.0/12,AU
1.160.0.0/12,TW
1.176.0.0/15,KR
1.178.0.0/23,US
1.178.2.0/23,AU
1.178.4.0/23,US
1.178.6.0/24,US
1.178.7.0/24,IE
1.178.8.0/23,US
1.178.10.0/24,DE
1.178.11.0/24,AU
1.178.12.0/22,US
1.178.16.0/24,US
1.178.17.0/24,IT
1.178.18.0/24,ZA
